positive_prompt,preview_image,value_tier
"science fiction, a wholesome animation key shot of masculine lynx - headed navigator, navigation deck of nostromo, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/4e1f3d61-f913-4f25-a866-d2c434045d38.png,Premium
"science fiction, masculine lynx - headed engineer, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6a8a320f-4d2b-447d-b405-7a8cb6d6919f.png,Premium
"character concept art, science fiction, massive long - haired lynx - headed flirtatious masculine adventurer, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/50f507bf-609c-4b0a-b2df-b8843acc8057.png,Premium
"coherent, science fiction, retrofuturistic awkward lonely brilliant female blond teenage tomboy girl with very short messy hair, round dark goggles, sitting at table building a radio, nostromo, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2e4673a1-7057-4436-b7d2-d4df4b08946a.png,Premium
"coherent, science fiction, rocket, space horror, studio ghibli, pixar and disney animation, sharp, ron cobb, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/859f9700-89e7-414b-91f4-bda1822dca86.png,Premium
"beautiful lee jin eun with interstellar hair, soft lighting, realistic wide angle, wonderful lips and eyes, white skin, sharp focus, 8 k high, 6 4 megapixel, insanely detailed, intricate, elegant, art by greg rutkowski and wlop ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/edf6ddf6-2dc7-4e82-91b8-f48fe9d3c049.png,Premium
"portrait of an aesthetic guy with wild colorful hair, muted colors, dull colors, anime, detailed anime, hyper detailed anime, realistic anime, hyper realistic anime, cel shading, toon shading, straight on, hd, 4 k, 2 point studio lighting, detailed, highly detailed, concept art, full body character concept art, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/fc50456f-152a-4026-a9b1-c4f25825241e.png,Premium
"portrait of corvo attano standing on a pile of rubble, dunwall city behind him, grey color palette, cinematic lighting, depressive atmosphere, sharp focus, dishonored wallpaper 4 k, by paul kelpe, feautured on cgsociety, rayonism, steampunk, dishonored 1 wallpaper ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/198ba48e-1352-4cad-aaeb-304af1138fbb.png,Premium
"! dream a blue - eyed black siamese cat wearing a monocle, by makoto shinkai, greg rutkowski, artstation, high detailed, cgsociety, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9dbadd42-0da4-4a0c-84f8-f9931fe1427b.png,Premium
"a blue - eyed black siamese cat wearing a bowtie, by makoto shinkai, greg rutkowski, artstation, high detailed, cgsociety, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0a92c66e-4671-4b1c-a918-e636bb8ad842.png,Premium
"portrait painting of a west hightland white, ultra realistic, concept art, intricate details, eerie, highly detailed, photorealistic, octane render, 8 k, unreal engine. art by artgerm and greg rutkowski and charlie bowater and magali villeneuve and alphonse mucha ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1fefeb8c-6ff8-4bdf-984e-f4f03ad8d4f1.png,Premium
"a cat wearing a fake mustache, rainbows, bright colors, psychedelic, fish eye lens, vector art, fantasy poster by helen huang and frank frazetta and salvador dali and norman rockwell, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/41fb2e56-836f-489a-9edf-c6e518506437.png,Premium
"symmetrical centered full body shot, maya ali as a elden ring mage, matte painting concept art, pastel colour palette, official fanart behance hd artstation by jesper ejsing, by rhads and makoto shinkai and lois van baarle and ilya kuvshinov and rossdraws ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8f1e562a-e1fa-4b86-8541-9d4a228a7e8b.png,Premium
"symmetrical centered portrait knees and up shot of maya ali as a sorcerer, elden ring, matte painting concept art, pastel colour palette, official fanart behance hd artstation by jesper ejsing, by rhads and makoto shinkai and lois van baarle and ilya kuvshinov and rossdraws ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/24461581-a920-4440-9e94-9f93fd870a05.png,Premium
"symmetrical centered medium portrait of maya ali as a sorcerer, elden ring, matte painting concept art, pastel colours, official fanart behance hd artstation by jesper ejsing, by rhads and makoto shinkai and lois van baarle and ilya kuvshinov and rossdraws ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1ee222b7-409a-4a18-949a-b0b38cefe0bb.png,Premium
"symmetrical centered medium portrait of maya ali as a sorcerer, adventure time style, matte painting concept art, pastel colours, official fanart behance hd artstation by jesper ejsing, by rhads and makoto shinkai and lois van baarle and ilya kuvshinov and rossdraws ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/02c8b9f1-0bc1-45ff-a6e1-852e4c346daf.png,Premium
"symmetrical centered medium head - on portrait of maya ali as a divinity sorcerer goddess, matte painting concept art, pastel colours, official fanart behance hd artstation by jesper ejsing, by rhads and makoto shinkai and lois van baarle and ilya kuvshinov and rossdraws ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d8fecd34-4187-478f-9316-54701354556b.png,Premium
"oil painting portrait of anthropomorphic female green fox animal, dressed in black hoodie. fox animal, glowing eyes, oil painting, angry, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6eae3a34-5ee4-46dd-b19e-6b9f5bdf7018.png,Premium
"oil painting portrait of anthropomorphic female green fox animal, dressed in black hoodie. fox animal, glowing eyes, oil painting, serious, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/12931b53-42ab-4f4d-8209-f139ec399a6c.png,Premium
"only with red, a creepy red man in symbiosis with technology, red wires attack, in a red laboratory red flies, dorohedoro vibes, in the style of beksinski, parts by edward hopper, parts by michael sowa, parts by yue minjun, intricate composition, red by caravaggio, highly quality, highly detailed, masterpiece, red light, artstation,",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e3e7851f-573c-421e-b4ec-8ac777b3c252.png,Premium
"only with red, a red lizardman in symbiosis with technology, red wires, in a red laboratory, dorohedoro vibes, in the style of beksinski, parts by edward hopper, parts by michael sowa, parts by yue minjun, intricate composition, red by caravaggio, highly quality, highly detailed, masterpiece, red light, artstation, 4 k",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/36dca91e-3938-487e-94d8-16a67e7950d7.png,Premium
"only with red, a red lizardman iattacked by technology, red computers wires, in a red laboratory, dorohedoro vibes, in the style of beksinski, parts by edward hopper, parts by michael sowa, parts by yue minjun, intricate composition, red by caravaggio, highly quality, highly detailed, masterpiece, red light, artstation, 4 k",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/08e8ca79-9c10-4152-b6aa-a285b6eec951.png,Premium
"alien in a medieval dungeon, ominous, luscious, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/14abfdb9-190c-466b-8702-ed99b793a5b3.png,Premium
"alien in a medieval dungeon, luscious, seductive, temptress, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/381c7414-e07b-48fe-8213-58db083e5766.png,Premium
"flying alien in a medieval dungeon, luscious, seductive, temptress, red armor, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/daf4cdaf-1a2c-4c0e-b759-c8c740dc9db0.png,Premium
"flying alien in a medieval dungeon, purple armor, purple blade, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/49f8d327-f787-4af6-95ba-b6750fd86131.png,Premium
"flying succubi in a medieval dungeon, purple armor, purple blade, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9503cd14-209c-4337-8310-98a8c986f823.png,Premium
"female demon in a medieval dungeon, glowing red eyes, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b1d74b22-1358-4cf2-9a09-f41c9f6948a2.png,Premium
"portrait of a cloaked succubus, evil, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/53361a65-9561-480a-a07a-26095cd940b3.png,Premium
"portrait of a cloaked female devil, evil, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/461d67b3-1452-46be-b280-fffbfe4f2ea1.png,Premium
"portrait of a cloaked female devil, evil, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2f5e8d58-86ab-4301-bc31-b841beac321d.png,Premium
"portrait of a cloaked female devil, evil, smiling, pointy teeth, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/dda4a4ce-579f-49c9-9007-f54696824d3c.png,Premium
"portrait of a cloaked female devil, evil, laughing, pointy teeth, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3a42ee80-f7ee-4b5e-9b5c-4a8b0db1e8d4.png,Premium
"portrait of a cloaked female devil, evil, ominous, luscious, pointy teeth, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2d2c2284-d7ba-4fce-9290-a3928b8d548d.png,Premium
"portrait of a cloaked female devil, evil, ominous, luscious, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/00d83a64-a624-4ef2-a9b0-2666cde02218.png,Premium
"portrait of a cloaked female devil, evil, ominous, luscious, ginger hair, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6f4e4271-08eb-43da-bb97-9028b082977d.png,Premium
"portrait of a cloaked female demoness, evil, ominous, luscious, ginger hair, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/db7b93fc-164d-4daa-9f9d-fa238a6c33a3.png,Premium
"portrait of a cloaked female devil, demoness, evil, ominous, luscious, ginger hair, stunning, detailed, by artgerm, by greg rutkowski, by luis royo, by pixar, by myazaki, gothic, final fantasy, fantasy, medieval ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b6b0d2b9-1d42-47f0-baa6-31cd6f7cdde6.png,Premium
